ifp_id,machine_model,date,num_options,option_1,option_2,option_3,option_4,option_5
2835,ETS,12/24/18,2,0.1101,0.8899,,,
2835,ETS,12/25/18,2,0.1101,0.8899,,,
2835,ETS,12/26/18,2,0.1101,0.8899,,,
2835,ETS,12/27/18,2,0.1101,0.8899,,,
2835,ETS,12/28/18,2,0.1101,0.8899,,,
2835,ETS,12/29/18,2,0.1101,0.8899,,,
2835,ETS,12/30/18,2,0.1101,0.8899,,,
2835,ETS,12/31/18,2,0.1101,0.8899,,,
2835,ETS,1/1/19,2,0.1101,0.8899,,,
2835,ETS,1/2/19,2,0.1101,0.8899,,,
2835,ETS,1/3/19,2,0.1101,0.8899,,,
2835,ETS,1/4/19,2,0.1101,0.8899,,,
2835,ETS,1/5/19,2,0.1101,0.8899,,,
2835,ETS,1/6/19,2,0.1101,0.8899,,,
2835,ETS,1/7/19,2,0.1101,0.8899,,,
2835,ETS,1/8/19,2,0.1101,0.8899,,,
2835,ETS,1/9/19,2,0.1101,0.8899,,,
2835,ETS,1/10/19,2,0.1101,0.8899,,,
2835,ETS,1/11/19,2,0.1101,0.8899,,,
2835,ETS,1/12/19,2,0.1101,0.8899,,,
2835,ETS,1/13/19,2,0.1101,0.8899,,,
2835,ETS,1/14/19,2,0.1101,0.8899,,,
2835,ETS,1/15/19,2,0.1101,0.8899,,,
2835,ETS,1/16/19,2,0.1101,0.8899,,,
2835,ETS,1/17/19,2,0.1101,0.8899,,,
2835,ETS,1/18/19,2,0.0001,0.9999,,,
2835,ETS,1/19/19,2,0.7368,0.2632,,,
2835,ETS,1/20/19,2,0.7227,0.2773,,,
2835,ETS,1/21/19,2,0.7262,0.2738,,,
2835,ETS,1/22/19,2,0.7299,0.2701,,,
2835,ETS,1/23/19,2,0.7337,0.2663,,,
2835,ETS,1/24/19,2,0.7378,0.2622,,,
2835,ETS,1/25/19,2,0.742,0.258,,,
2835,ETS,1/26/19,2,0.7465,0.2535,,,
2835,ETS,1/27/19,2,0.7513,0.2487,,,
2835,ETS,1/28/19,2,0.7563,0.2437,,,
2835,ETS,1/29/19,2,0.7616,0.2384,,,
2835,ETS,1/30/19,2,0.7673,0.2327,,,
2835,ETS,1/31/19,2,0.7734,0.2266,,,
2835,ETS,2/1/19,2,0.7799,0.2201,,,
2835,ETS,2/2/19,2,0.7868,0.2132,,,
2835,ETS,2/3/19,2,0.7944,0.2056,,,
2835,ETS,2/4/19,2,0.9267,0.0733,,,
2835,ETS,2/5/19,2,0.9341,0.0659,,,
2835,ETS,2/6/19,2,0.9416,0.0584,,,
2835,ETS,2/7/19,2,0.9493,0.0507,,,
2835,ETS,2/8/19,2,0.9571,0.0429,,,
2835,ETS,2/9/19,2,0.9649,0.0351,,,
2835,ETS,2/10/19,2,0.9726,0.0274,,,
2835,ETS,2/11/19,2,0.98,0.02,,,
2835,ETS,2/12/19,2,0.9867,0.0133,,,
2835,ETS,2/13/19,2,0.9924,0.0076,,,
2835,ETS,2/14/19,2,0.9967,0.0033,,,
2835,ETS,2/15/19,2,0.9991,0.0009,,,
2835,ETS,2/16/19,2,0.9999,0.0001,,,
2835,ETS,2/17/19,2,1,2.80E-08,,,
2835,M4-Meta,1/19/19,2,0.7593,0.2407,,,
2835,M4-Meta,1/20/19,2,0.7651,0.2349,,,
2835,M4-Meta,1/21/19,2,0.8345,0.1655,,,
2835,M4-Meta,1/22/19,2,0.835,0.165,,,
2835,M4-Meta,1/23/19,2,0.8761,0.1239,,,
2835,M4-Meta,1/24/19,2,0.837,0.163,,,
2835,M4-Meta,1/25/19,2,0.8425,0.1575,,,
2835,M4-Meta,1/26/19,2,0.8456,0.1544,,,
2835,M4-Meta,1/27/19,2,0.7858,0.2142,,,
2835,M4-Meta,1/28/19,2,0.774,0.226,,,
2835,M4-Meta,1/29/19,2,0.7753,0.2247,,,
2835,M4-Meta,1/30/19,2,0.8871,0.1129,,,
2835,M4-Meta,1/31/19,2,0.6985,0.3015,,,
2835,M4-Meta,2/1/19,2,0.6776,0.3224,,,
2835,M4-Meta,2/2/19,2,0.7445,0.2555,,,
2835,M4-Meta,2/3/19,2,0.7506,0.2494,,,
2835,M4-Meta,2/4/19,2,0.7578,0.2422,,,
2835,M4-Meta,2/5/19,2,0.7775,0.2225,,,
2835,M4-Meta,2/6/19,2,0.7872,0.2128,,,
2835,M4-Meta,2/7/19,2,0.7956,0.2044,,,
2835,M4-Meta,2/8/19,2,0.7773,0.2227,,,
2835,M4-Meta,2/9/19,2,0.8213,0.1787,,,
2835,M4-Meta,2/10/19,2,0.8269,0.1731,,,
2835,M4-Meta,2/11/19,2,0.8647,0.1353,,,
2835,M4-Meta,2/12/19,2,0.8198,0.1802,,,
2835,M4-Meta,2/13/19,2,0.8413,0.1587,,,
2835,M4-Meta,2/14/19,2,0.8894,0.1106,,,
2835,M4-Meta,2/15/19,2,0.9272,0.0728,,,
2835,M4-Meta,2/16/19,2,0.9831,0.0169,,,
2835,M4-Meta,2/17/19,2,0.9999,0.0001,,,
2835,Mean,12/19/18,2,1.78E-14,1,,,
2835,Mean,12/20/18,2,1.78E-14,1,,,
2835,Mean,12/21/18,2,1.78E-14,1,,,
2835,Mean,12/22/18,2,1.78E-14,1,,,
2835,Mean,12/23/18,2,1.78E-14,1,,,
2835,Mean,12/24/18,2,1.78E-14,1,,,
2835,Mean,12/25/18,2,1.78E-14,1,,,
2835,Mean,12/26/18,2,1.78E-14,1,,,
2835,Mean,12/27/18,2,1.78E-14,1,,,
2835,Mean,12/28/18,2,1.78E-14,1,,,
2835,Mean,12/29/18,2,1.78E-14,1,,,
2835,Mean,12/30/18,2,1.78E-14,1,,,
2835,Mean,12/31/18,2,1.78E-14,1,,,
2835,Mean,1/1/19,2,1.78E-14,1,,,
2835,Mean,1/2/19,2,1.78E-14,1,,,
2835,Mean,1/3/19,2,1.78E-14,1,,,
2835,Mean,1/4/19,2,1.78E-14,1,,,
2835,Mean,1/5/19,2,1.78E-14,1,,,
2835,Mean,1/6/19,2,1.78E-14,1,,,
2835,Mean,1/7/19,2,1.78E-14,1,,,
2835,Mean,1/8/19,2,1.78E-14,1,,,
2835,Mean,1/9/19,2,1.78E-14,1,,,
2835,Mean,1/10/19,2,1.78E-14,1,,,
2835,Mean,1/11/19,2,1.78E-14,1,,,
2835,Mean,1/12/19,2,1.78E-14,1,,,
2835,Mean,1/13/19,2,1.78E-14,1,,,
2835,Mean,1/14/19,2,1.78E-14,1,,,
2835,Mean,1/15/19,2,1.78E-14,1,,,
2835,Mean,1/16/19,2,1.78E-14,1,,,
2835,Mean,1/17/19,2,1.78E-14,1,,,
2835,Mean,1/18/19,2,1.78E-14,1,,,
2835,Mean,1/19/19,2,7.11E-08,1,,,
2835,Mean,1/20/19,2,0,1,,,
2835,Mean,1/21/19,2,0.0002,0.9998,,,
2835,Mean,1/22/19,2,0.0008,0.9992,,,
2835,Mean,1/23/19,2,0.0023,0.9977,,,
2835,Mean,1/24/19,2,0.0049,0.9951,,,
2835,Mean,1/25/19,2,0.0087,0.9913,,,
2835,Mean,1/26/19,2,0.0138,0.9862,,,
2835,Mean,1/27/19,2,0.0199,0.9801,,,
2835,Mean,1/28/19,2,0.027,0.973,,,
2835,Mean,1/29/19,2,0.0348,0.9652,,,
2835,Mean,1/30/19,2,0.0433,0.9567,,,
2835,Mean,1/31/19,2,0.0523,0.9477,,,
2835,Mean,2/1/19,2,0.0616,0.9384,,,
2835,Mean,2/2/19,2,0.0712,0.9288,,,
2835,Mean,2/3/19,2,0.0809,0.9191,,,
2835,Mean,2/4/19,2,0.2484,0.7516,,,
2835,Mean,2/5/19,2,0.2633,0.7367,,,
2835,Mean,2/6/19,2,0.2776,0.7224,,,
2835,Mean,2/7/19,2,0.2913,0.7087,,,
2835,Mean,2/8/19,2,0.3046,0.6954,,,
2835,Mean,2/9/19,2,0.3172,0.6828,,,
2835,Mean,2/10/19,2,0.3295,0.6705,,,
2835,Mean,2/11/19,2,0.3412,0.6588,,,
2835,Mean,2/12/19,2,0.3526,0.6474,,,
2835,Mean,2/13/19,2,0.3635,0.6365,,,
2835,Mean,2/14/19,2,0.374,0.626,,,
2835,Mean,2/15/19,2,0.3842,0.6158,,,
2835,Mean,2/16/19,2,0.3941,0.6059,,,
2835,Mean,2/17/19,2,0.4036,0.5964,,,
2835,NNETAR,2/8/19,2,1,9.90E-08,,,
2835,NNETAR,2/10/19,2,1,5.05E-07,,,
2835,NNETAR,2/11/19,2,1,1.89E-08,,,
2835,NNETAR,2/12/19,2,1,1.19E-07,,,
2835,NNETAR,2/13/19,2,1,2.06E-08,,,
2835,NNETAR,2/14/19,2,1,2.24E-08,,,
2835,NNETAR,2/15/19,2,1,1.13E-08,,,
2835,NNETAR,2/16/19,2,1,3.87E-08,,,
2835,NNETAR,2/17/19,2,1,3.27E-08,,,
2835,PH Ensemble 1,12/19/18,2,1.78E-14,1,,,
2835,PH Ensemble 1,12/20/18,2,1.78E-14,1,,,
2835,PH Ensemble 1,12/21/18,2,1.78E-14,1,,,
2835,PH Ensemble 1,12/22/18,2,1.78E-14,1,,,
2835,PH Ensemble 1,12/23/18,2,1.78E-14,1,,,
2835,PH Ensemble 1,12/24/18,2,1.78E-14,1,,,
2835,PH Ensemble 1,12/25/18,2,1.78E-14,1,,,
2835,PH Ensemble 1,12/26/18,2,1.78E-14,1,,,
2835,PH Ensemble 1,12/27/18,2,1.78E-14,1,,,
2835,PH Ensemble 1,12/28/18,2,1.78E-14,1,,,
2835,PH Ensemble 1,12/29/18,2,1.78E-14,1,,,
2835,PH Ensemble 1,12/30/18,2,1.78E-14,1,,,
2835,PH Ensemble 1,12/31/18,2,1.78E-14,1,,,
2835,PH Ensemble 1,1/1/19,2,1.78E-14,1,,,
2835,PH Ensemble 1,1/2/19,2,1.78E-14,1,,,
2835,PH Ensemble 1,1/3/19,2,1.78E-14,1,,,
2835,PH Ensemble 1,1/4/19,2,1.78E-14,1,,,
2835,PH Ensemble 1,1/5/19,2,1.78E-14,1,,,
2835,PH Ensemble 1,1/6/19,2,1.78E-14,1,,,
2835,PH Ensemble 1,1/7/19,2,1.78E-14,1,,,
2835,PH Ensemble 1,1/8/19,2,1.78E-14,1,,,
2835,PH Ensemble 1,1/9/19,2,1.78E-14,1,,,
2835,PH Ensemble 1,1/10/19,2,1.78E-14,1,,,
2835,PH Ensemble 1,1/11/19,2,1.78E-14,1,,,
2835,PH Ensemble 1,1/12/19,2,1.78E-14,1,,,
2835,PH Ensemble 1,1/13/19,2,1.78E-14,1,,,
2835,PH Ensemble 1,1/14/19,2,1.78E-14,1,,,
2835,PH Ensemble 1,1/15/19,2,1.78E-14,1,,,
2835,PH Ensemble 1,1/16/19,2,1.78E-14,1,,,
2835,PH Ensemble 1,1/17/19,2,1.78E-14,1,,,
2835,PH Ensemble 1,1/18/19,2,1.78E-14,1,,,
2835,PH Ensemble 1,1/19/19,2,3.50E-08,1,,,
2835,PH Ensemble 1,1/20/19,2,0.088,0.912,,,
2835,PH Ensemble 1,1/21/19,2,0.727,0.273,,,
2835,PH Ensemble 1,1/22/19,2,0.7307,0.2693,,,
2835,PH Ensemble 1,1/23/19,2,0.7345,0.2655,,,
2835,PH Ensemble 1,1/24/19,2,0.7386,0.2614,,,
2835,PH Ensemble 1,1/25/19,2,0.7429,0.2571,,,
2835,PH Ensemble 1,1/26/19,2,0.7474,0.2526,,,
2835,PH Ensemble 1,1/27/19,2,0.7521,0.2479,,,
2835,PH Ensemble 1,1/28/19,2,0.7572,0.2428,,,
2835,PH Ensemble 1,1/29/19,2,0.7625,0.2375,,,
2835,PH Ensemble 1,1/30/19,2,0.7682,0.2318,,,
2835,PH Ensemble 1,1/31/19,2,0.7743,0.2257,,,
2835,PH Ensemble 1,2/1/19,2,0.7808,0.2192,,,
2835,PH Ensemble 1,2/2/19,2,0.7878,0.2122,,,
2835,PH Ensemble 1,2/3/19,2,0.7953,0.2047,,,
2835,PH Ensemble 1,2/4/19,2,0.9275,0.0725,,,
2835,PH Ensemble 1,2/5/19,2,0.9348,0.0652,,,
2835,PH Ensemble 1,2/6/19,2,0.9423,0.0577,,,
2835,PH Ensemble 1,2/7/19,2,0.95,0.05,,,
2835,PH Ensemble 1,2/8/19,2,0.9577,0.0423,,,
2835,PH Ensemble 1,2/9/19,2,0.9655,0.0345,,,
2835,PH Ensemble 1,2/10/19,2,0.9731,0.0269,,,
2835,PH Ensemble 1,2/11/19,2,0.9804,0.0196,,,
2835,PH Ensemble 1,2/12/19,2,0.987,0.013,,,
2835,PH Ensemble 1,2/13/19,2,0.9926,0.0074,,,
2835,PH Ensemble 1,2/14/19,2,0.9968,0.0032,,,
2835,PH Ensemble 1,2/15/19,2,0.9992,0.0008,,,
2835,PH Ensemble 1,2/16/19,2,0.9999,0.0001,,,
2835,PH Ensemble 1,2/17/19,2,1,2.46E-08,,,
2835,PH Ensemble 2,12/19/18,2,0.008,0.992,,,
2835,PH Ensemble 2,12/20/18,2,0.008,0.992,,,
2835,PH Ensemble 2,12/21/18,2,0.008,0.992,,,
2835,PH Ensemble 2,12/22/18,2,0.008,0.992,,,
2835,PH Ensemble 2,12/23/18,2,0.008,0.992,,,
2835,PH Ensemble 2,12/24/18,2,0.008,0.992,,,
2835,PH Ensemble 2,12/25/18,2,0.008,0.992,,,
2835,PH Ensemble 2,12/26/18,2,0.008,0.992,,,
2835,PH Ensemble 2,12/27/18,2,0.008,0.992,,,
2835,PH Ensemble 2,12/28/18,2,0.008,0.992,,,
2835,PH Ensemble 2,12/29/18,2,0.008,0.992,,,
2835,PH Ensemble 2,12/30/18,2,0.008,0.992,,,
2835,PH Ensemble 2,12/31/18,2,0.008,0.992,,,
2835,PH Ensemble 2,1/1/19,2,0.008,0.992,,,
2835,PH Ensemble 2,1/2/19,2,0.008,0.992,,,
2835,PH Ensemble 2,1/3/19,2,0.008,0.992,,,
2835,PH Ensemble 2,1/4/19,2,0.008,0.992,,,
2835,PH Ensemble 2,1/5/19,2,0.008,0.992,,,
2835,PH Ensemble 2,1/6/19,2,0.008,0.992,,,
2835,PH Ensemble 2,1/7/19,2,0.008,0.992,,,
2835,PH Ensemble 2,1/8/19,2,0.008,0.992,,,
2835,PH Ensemble 2,1/9/19,2,0.008,0.992,,,
2835,PH Ensemble 2,1/10/19,2,0.008,0.992,,,
2835,PH Ensemble 2,1/11/19,2,0.008,0.992,,,
2835,PH Ensemble 2,1/12/19,2,0.008,0.992,,,
2835,PH Ensemble 2,1/13/19,2,0.008,0.992,,,
2835,PH Ensemble 2,1/14/19,2,0.008,0.992,,,
2835,PH Ensemble 2,1/15/19,2,0.008,0.992,,,
2835,PH Ensemble 2,1/16/19,2,0.008,0.992,,,
2835,PH Ensemble 2,1/17/19,2,0.008,0.992,,,
2835,PH Ensemble 2,1/18/19,2,3.87E-07,1,,,
2835,PH Ensemble 2,1/19/19,2,0.5064,0.4936,,,
2835,PH Ensemble 2,1/20/19,2,0.5491,0.4509,,,
2835,PH Ensemble 2,1/21/19,2,0.7266,0.2734,,,
2835,PH Ensemble 2,1/22/19,2,0.7303,0.2697,,,
2835,PH Ensemble 2,1/23/19,2,0.7341,0.2659,,,
2835,PH Ensemble 2,1/24/19,2,0.7382,0.2618,,,
2835,PH Ensemble 2,1/25/19,2,0.7424,0.2576,,,
2835,PH Ensemble 2,1/26/19,2,0.7469,0.2531,,,
2835,PH Ensemble 2,1/27/19,2,0.7517,0.2483,,,
2835,PH Ensemble 2,1/28/19,2,0.7567,0.2433,,,
2835,PH Ensemble 2,1/29/19,2,0.7621,0.2379,,,
2835,PH Ensemble 2,1/30/19,2,0.7678,0.2322,,,
2835,PH Ensemble 2,1/31/19,2,0.7738,0.2262,,,
2835,PH Ensemble 2,2/1/19,2,0.7803,0.2197,,,
2835,PH Ensemble 2,2/2/19,2,0.7873,0.2127,,,
2835,PH Ensemble 2,2/3/19,2,0.7948,0.2052,,,
2835,PH Ensemble 2,2/4/19,2,0.9271,0.0729,,,
2835,PH Ensemble 2,2/5/19,2,0.9344,0.0656,,,
2835,PH Ensemble 2,2/6/19,2,0.942,0.058,,,
2835,PH Ensemble 2,2/7/19,2,0.9496,0.0504,,,
2835,PH Ensemble 2,2/8/19,2,0.9574,0.0426,,,
2835,PH Ensemble 2,2/9/19,2,0.9652,0.0348,,,
2835,PH Ensemble 2,2/10/19,2,0.9729,0.0271,,,
2835,PH Ensemble 2,2/11/19,2,0.9802,0.0198,,,
2835,PH Ensemble 2,2/12/19,2,0.9869,0.0131,,,
2835,PH Ensemble 2,2/13/19,2,0.9925,0.0075,,,
2835,PH Ensemble 2,2/14/19,2,0.9968,0.0032,,,
2835,PH Ensemble 2,2/15/19,2,0.9992,0.0008,,,
2835,PH Ensemble 2,2/16/19,2,0.9999,0.0001,,,
2835,PH Ensemble 2,2/17/19,2,1,2.62E-08,,,
2835,RW,12/19/18,2,0.7892,0.2108,,,
2835,RW,12/20/18,2,0.7892,0.2108,,,
2835,RW,12/21/18,2,0.7892,0.2108,,,
2835,RW,12/22/18,2,0.7892,0.2108,,,
2835,RW,12/23/18,2,0.7892,0.2108,,,
2835,RW,12/24/18,2,0.7892,0.2108,,,
2835,RW,12/25/18,2,0.7892,0.2108,,,
2835,RW,12/26/18,2,0.7892,0.2108,,,
2835,RW,12/27/18,2,0.7892,0.2108,,,
2835,RW,12/28/18,2,0.7892,0.2108,,,
2835,RW,12/29/18,2,0.7892,0.2108,,,
2835,RW,12/30/18,2,0.7892,0.2108,,,
2835,RW,12/31/18,2,0.7892,0.2108,,,
2835,RW,1/1/19,2,0.7892,0.2108,,,
2835,RW,1/2/19,2,0.7892,0.2108,,,
2835,RW,1/3/19,2,0.7892,0.2108,,,
2835,RW,1/4/19,2,0.7892,0.2108,,,
2835,RW,1/5/19,2,0.7892,0.2108,,,
2835,RW,1/6/19,2,0.7892,0.2108,,,
2835,RW,1/7/19,2,0.7892,0.2108,,,
2835,RW,1/8/19,2,0.7892,0.2108,,,
2835,RW,1/9/19,2,0.7892,0.2108,,,
2835,RW,1/10/19,2,0.7892,0.2108,,,
2835,RW,1/11/19,2,0.7892,0.2108,,,
2835,RW,1/12/19,2,0.7892,0.2108,,,
2835,RW,1/13/19,2,0.7892,0.2108,,,
2835,RW,1/14/19,2,0.7892,0.2108,,,
2835,RW,1/15/19,2,0.7892,0.2108,,,
2835,RW,1/16/19,2,0.7892,0.2108,,,
2835,RW,1/17/19,2,0.7892,0.2108,,,
2835,RW,1/18/19,2,0.7354,0.2646,,,
2835,RW,1/19/19,2,0.7373,0.2627,,,
2835,RW,1/20/19,2,0.7235,0.2765,,,
2835,RW,1/21/19,2,0.727,0.273,,,
2835,RW,1/22/19,2,0.7307,0.2693,,,
2835,RW,1/23/19,2,0.7345,0.2655,,,
2835,RW,1/24/19,2,0.7386,0.2614,,,
2835,RW,1/25/19,2,0.7429,0.2571,,,
2835,RW,1/26/19,2,0.7474,0.2526,,,
2835,RW,1/27/19,2,0.7521,0.2479,,,
2835,RW,1/28/19,2,0.7572,0.2428,,,
2835,RW,1/29/19,2,0.7625,0.2375,,,
2835,RW,1/30/19,2,0.7682,0.2318,,,
2835,RW,1/31/19,2,0.7743,0.2257,,,
2835,RW,2/1/19,2,0.7808,0.2192,,,
2835,RW,2/2/19,2,0.7878,0.2122,,,
2835,RW,2/3/19,2,0.7953,0.2047,,,
2835,RW,2/4/19,2,0.9275,0.0725,,,
2835,RW,2/5/19,2,0.9348,0.0652,,,
2835,RW,2/6/19,2,0.9423,0.0577,,,
2835,RW,2/7/19,2,0.95,0.05,,,
2835,RW,2/8/19,2,0.9577,0.0423,,,
2835,RW,2/9/19,2,0.9655,0.0345,,,
2835,RW,2/10/19,2,0.9731,0.0269,,,
2835,RW,2/11/19,2,0.9804,0.0196,,,
2835,RW,2/12/19,2,0.987,0.013,,,
2835,RW,2/13/19,2,0.9926,0.0074,,,
2835,RW,2/14/19,2,0.9968,0.0032,,,
2835,RW,2/15/19,2,0.9992,0.0008,,,
2835,RW,2/16/19,2,0.9999,0.0001,,,
2835,RW,2/17/19,2,1,2.46E-08,,,
2835,RW-DRIFT,12/19/18,2,0.9442,0.0558,,,
2835,RW-DRIFT,12/20/18,2,0.9442,0.0558,,,
2835,RW-DRIFT,12/21/18,2,0.9442,0.0558,,,
2835,RW-DRIFT,12/22/18,2,0.9442,0.0558,,,
2835,RW-DRIFT,12/23/18,2,0.9442,0.0558,,,
2835,RW-DRIFT,12/24/18,2,0.9442,0.0558,,,
2835,RW-DRIFT,12/25/18,2,0.9442,0.0558,,,
2835,RW-DRIFT,12/26/18,2,0.9442,0.0558,,,
2835,RW-DRIFT,12/27/18,2,0.9442,0.0558,,,
2835,RW-DRIFT,12/28/18,2,0.9442,0.0558,,,
2835,RW-DRIFT,12/29/18,2,0.9442,0.0558,,,
2835,RW-DRIFT,12/30/18,2,0.9442,0.0558,,,
2835,RW-DRIFT,12/31/18,2,0.9442,0.0558,,,
2835,RW-DRIFT,1/1/19,2,0.9442,0.0558,,,
2835,RW-DRIFT,1/2/19,2,0.9442,0.0558,,,
2835,RW-DRIFT,1/3/19,2,0.9442,0.0558,,,
2835,RW-DRIFT,1/4/19,2,0.9442,0.0558,,,
2835,RW-DRIFT,1/5/19,2,0.9442,0.0558,,,
2835,RW-DRIFT,1/6/19,2,0.9442,0.0558,,,
2835,RW-DRIFT,1/7/19,2,0.9442,0.0558,,,
2835,RW-DRIFT,1/8/19,2,0.9442,0.0558,,,
2835,RW-DRIFT,1/9/19,2,0.9442,0.0558,,,
2835,RW-DRIFT,1/10/19,2,0.9442,0.0558,,,
2835,RW-DRIFT,1/11/19,2,0.9442,0.0558,,,
2835,RW-DRIFT,1/12/19,2,0.9442,0.0558,,,
2835,RW-DRIFT,1/13/19,2,0.9442,0.0558,,,
2835,RW-DRIFT,1/14/19,2,0.9442,0.0558,,,
2835,RW-DRIFT,1/15/19,2,0.9442,0.0558,,,
2835,RW-DRIFT,1/16/19,2,0.9442,0.0558,,,
2835,RW-DRIFT,1/17/19,2,0.9442,0.0558,,,
2835,RW-DRIFT,1/18/19,2,0.811,0.189,,,
2835,RW-DRIFT,1/19/19,2,0.8126,0.1874,,,
2835,RW-DRIFT,1/20/19,2,0.8143,0.1857,,,
2835,RW-DRIFT,1/21/19,2,0.8161,0.1839,,,
2835,RW-DRIFT,1/22/19,2,0.818,0.182,,,
2835,RW-DRIFT,1/23/19,2,0.82,0.18,,,
2835,RW-DRIFT,1/24/19,2,0.8221,0.1779,,,
2835,RW-DRIFT,1/25/19,2,0.8244,0.1756,,,
2835,RW-DRIFT,1/26/19,2,0.8269,0.1731,,,
2835,RW-DRIFT,1/27/19,2,0.8295,0.1705,,,
2835,RW-DRIFT,1/28/19,2,0.8324,0.1676,,,
2835,RW-DRIFT,1/29/19,2,0.8354,0.1646,,,
2835,RW-DRIFT,1/30/19,2,0.8387,0.1613,,,
2835,RW-DRIFT,1/31/19,2,0.8423,0.1577,,,
2835,RW-DRIFT,2/1/19,2,0.8462,0.1538,,,
2835,RW-DRIFT,2/2/19,2,0.8504,0.1496,,,
2835,RW-DRIFT,2/3/19,2,0.855,0.145,,,
2835,RW-DRIFT,2/4/19,2,0.948,0.052,,,
2835,RW-DRIFT,2/5/19,2,0.9531,0.0469,,,
2835,RW-DRIFT,2/6/19,2,0.9584,0.0416,,,
2835,RW-DRIFT,2/7/19,2,0.9638,0.0362,,,
2835,RW-DRIFT,2/8/19,2,0.9693,0.0307,,,
2835,RW-DRIFT,2/9/19,2,0.9749,0.0251,,,
2835,RW-DRIFT,2/10/19,2,0.9804,0.0196,,,
2835,RW-DRIFT,2/11/19,2,0.9857,0.0143,,,
2835,RW-DRIFT,2/12/19,2,0.9905,0.0095,,,
2835,RW-DRIFT,2/13/19,2,0.9946,0.0054,,,
2835,RW-DRIFT,2/14/19,2,0.9977,0.0023,,,
2835,RW-DRIFT,2/15/19,2,0.9994,0.0006,,,
2835,RW-DRIFT,2/16/19,2,1,0,,,
2835,RW-DRIFT,2/17/19,2,1,1.67E-08,,,
2835,RW-SEAS,12/19/18,2,0.2926,0.7074,,,
2835,RW-SEAS,12/20/18,2,0.2926,0.7074,,,
2835,RW-SEAS,12/21/18,2,0.2926,0.7074,,,
2835,RW-SEAS,12/22/18,2,0.2926,0.7074,,,
2835,RW-SEAS,12/23/18,2,0.2926,0.7074,,,
2835,RW-SEAS,12/24/18,2,0.2926,0.7074,,,
2835,RW-SEAS,12/25/18,2,0.2926,0.7074,,,
2835,RW-SEAS,12/26/18,2,0.2926,0.7074,,,
2835,RW-SEAS,12/27/18,2,0.2926,0.7074,,,
2835,RW-SEAS,12/28/18,2,0.2926,0.7074,,,
2835,RW-SEAS,12/29/18,2,0.2926,0.7074,,,
2835,RW-SEAS,12/30/18,2,0.2926,0.7074,,,
2835,RW-SEAS,12/31/18,2,0.2926,0.7074,,,
2835,RW-SEAS,1/1/19,2,0.2926,0.7074,,,
2835,RW-SEAS,1/2/19,2,0.2926,0.7074,,,
2835,RW-SEAS,1/3/19,2,0.2926,0.7074,,,
2835,RW-SEAS,1/4/19,2,0.2926,0.7074,,,
2835,RW-SEAS,1/5/19,2,0.2926,0.7074,,,
2835,RW-SEAS,1/6/19,2,0.2926,0.7074,,,
2835,RW-SEAS,1/7/19,2,0.2926,0.7074,,,
2835,RW-SEAS,1/8/19,2,0.2926,0.7074,,,
2835,RW-SEAS,1/9/19,2,0.2926,0.7074,,,
2835,RW-SEAS,1/10/19,2,0.2926,0.7074,,,
2835,RW-SEAS,1/11/19,2,0.2926,0.7074,,,
2835,RW-SEAS,1/12/19,2,0.2926,0.7074,,,
2835,RW-SEAS,1/13/19,2,0.2926,0.7074,,,
2835,RW-SEAS,1/14/19,2,0.2926,0.7074,,,
2835,RW-SEAS,1/15/19,2,0.2926,0.7074,,,
2835,RW-SEAS,1/16/19,2,0.2926,0.7074,,,
2835,RW-SEAS,1/17/19,2,0.2926,0.7074,,,
2835,RW-SEAS,1/18/19,2,0.0008,0.9992,,,
2835,RW-SEAS,1/19/19,2,0.0175,0.9825,,,
2835,RW-SEAS,1/20/19,2,0.0523,0.9477,,,
2835,RW-SEAS,1/21/19,2,0.7849,0.2151,,,
2835,RW-SEAS,1/22/19,2,0.7635,0.2365,,,
2835,RW-SEAS,1/23/19,2,0.7487,0.2513,,,
2835,RW-SEAS,1/24/19,2,0.7219,0.2781,,,
2835,RW-SEAS,1/25/19,2,0.7219,0.2781,,,
2835,RW-SEAS,1/26/19,2,0.7219,0.2781,,,
2835,RW-SEAS,1/27/19,2,0.7219,0.2781,,,
2835,RW-SEAS,1/28/19,2,0.7516,0.2484,,,
2835,RW-SEAS,1/29/19,2,0.7516,0.2484,,,
2835,RW-SEAS,1/30/19,2,0.7516,0.2484,,,
2835,RW-SEAS,1/31/19,2,0.7516,0.2484,,,
2835,RW-SEAS,2/1/19,2,0.7516,0.2484,,,
2835,RW-SEAS,2/2/19,2,0.7516,0.2484,,,
2835,RW-SEAS,2/3/19,2,0.7516,0.2484,,,
2835,RW-SEAS,2/4/19,2,0.9223,0.0777,,,
2835,RW-SEAS,2/5/19,2,0.9223,0.0777,,,
2835,RW-SEAS,2/6/19,2,0.9223,0.0777,,,
2835,RW-SEAS,2/7/19,2,0.9223,0.0777,,,
2835,RW-SEAS,2/8/19,2,0.9223,0.0777,,,
2835,RW-SEAS,2/9/19,2,0.9223,0.0777,,,
2835,RW-SEAS,2/10/19,2,0.9223,0.0777,,,
2835,RW-SEAS,2/11/19,2,0.9777,0.0223,,,
2835,RW-SEAS,2/12/19,2,0.9777,0.0223,,,
2835,RW-SEAS,2/13/19,2,0.9777,0.0223,,,
2835,RW-SEAS,2/14/19,2,0.9777,0.0223,,,
